test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
34,924,test,256,118144,118399,734361.91388919,734361.915092685,2,2,5.61715333866448,109.020832188742,108.687711370717,109.33107668024,0.112088806125016,5.28670355006634,4.96997353375553,5.58312178928572,0.285705333700759,1.46390303790768,0.0351076354313705,2.94692761277085,1.37702211339761,109.480073624811,106.357066207534,112.635301035152,1.77138523057818,1000,40,7.34906134945802,15.073505181666,14.3725335659723,4.77993570503334,8,1.72970537355998,1.74697159902477,0.0357235005948651,0.015484075358605,-0.459241436069165,-3.71309537565797,2.69409105430242,1.33766715264359,0.545046645859071,1.26924777048925,111.239018375273,114.377886780674,109.304214734709,1281.81000114063,-0.0244933383845313,6.31350674776755,-6.27029462644002,9891.37771793997,0,89016,0.429168575078948,0.935332502536818,0.0646674974631824
34,925,test,256,118272,118527,734361.914493808,734361.915695706,2,2,5.61745413375229,108.935141760851,107.978617275699,109.13437591098,0.112078080438894,5.2864897425851,4.85646497294626,5.58303879495375,0.287609896942814,1.45309750254303,0.0349997335054858,2.94815769550953,1.3774789933722,109.512817016686,106.331710081639,112.665540310673,1.77709388474878,1000,40,7.28794253881584,14.8583342806258,0.198234094682482,4.80334234768548,8,8,1.74642015711078,0.0430260551597448,0.0153511574324489,-0.577675255835479,-3.75182542574608,2.56393389103557,-2.88210435653983,0.33147237830616,1.36326901408621,111.270822376969,114.413403973401,113.388729537329,1283.20389061676,0.023927991902867,6.31440747516094,6.17835020043469,9901.98502178839,0,88888,0.428551454812815,0.935332502536818,0.0646674974631824
34,926,test,256,118400,118655,734361.915096157,734361.916298252,2,2,5.61746765018224,108.9706944888,107.978617275699,109.460105910524,0.153570293520154,5.28316932118099,4.85646497294626,5.58294196823162,0.288198822614027,1.46139457114473,0.0348486708094319,2.95120053205501,1.37507231663058,109.507732994599,106.331710081639,112.665540310673,1.77770779747207,1000,40,7.32648142389584,14.6600813739619,13.8193749965714,4.78039468746233,8,1.82205242151157,1.74642015711078,0.0435166754292213,0.0152539628677286,-0.537038505799235,-3.75182542574608,2.77270707818612,2.16889300086058,0.70416155690244,1.30314402857897,111.263839527589,114.413403973401,109.038355418542,1284.59965091955,0.000360730656060904,6.3167875300333,0.00520066141631537,9912.59542219246,0,88760,0.427934334546682,0.935332502536818,0.0646674974631824
34,927,test,256,118528,118783,734361.915699537,734361.916901551,2,2,5.61746405306817,109.090722809984,108.735631886453,109.460105910524,0.14412877648868,5.28650233221401,4.87761468423409,5.58294196823135,0.287004207943346,1.44873514544885,0.0348486708094319,2.95120053205501,1.37357700005748,109.534076778315,106.354485848846,112.651689773977,1.76433110507331,1000,40,7.26637013723404,14.6600813739619,0.197056001200741,4.80619780735905,8,8,1.7430173690918,0.0381167549953891,0.0152365436315104,-0.443353968330394,-3.65188248307552,2.77270707818612,-0.341392972258603,0.0604155273567002,1.2041623328172,111.287342871118,114.386948418801,110.848329799322,1285.99661312069,0,6.3167875300333,0,9923.17166024608,0,88632,0.427317214280549,0.935302471361681,0.0646975286383194
34,928,test,256,118656,118911,734361.916302882,734361.917504919,2,2,5.61736676746844,109.067814228238,108.612268937112,109.421089543049,0.181578969574138,5.28083029677479,4.92070256922835,5.58332927511818,0.288118099131108,1.47573237777297,0.0350860550461746,2.93492891793408,1.37789241200548,109.525611742729,106.341027530949,112.651689773977,1.76050024391941,1000,40,7.39780645019268,14.5944760723041,13.7165237325865,4.75368433031332,8,1.83757747278819,1.74176019937127,0.0440399479304652,0.0153012565328869,-0.457797514491193,-3.91245003675901,2.81504212739573,-1.58306287097004,0.810536505046959,1.48654868781505,111.290850226237,114.386948418801,113.105508198851,1287.39178696379,6.06447315492729e-05,6.30568820546648,0.0354016674670523,9933.77838056693,0,88504,0.426700094014416,0.935236026967197,0.0647639730328033
34,929,test,256,118784,119039,734361.916906192,734361.918109572,2,2,5.61721072899354,109.016558450637,108.331383483786,109.42481309669,0.260088329485657,5.28208039896553,4.88902641013348,5.58332927511818,0.289388454857105,1.46940022090151,0.0351507962016453,2.97256511984893,1.38253093388269,109.481289170813,106.341027530949,112.649366891186,1.77192350500314,1000,40,7.36340271196131,14.803215814766,14.1897372249635,4.77475357900169,8,1.75566436350815,1.74176019937127,0.0404402534432398,0.015380102396491,-0.464730720176686,-3.91245003675901,3.06247876378825,0.984920189979334,0.538889794437582,1.28779266513804,111.24273682582,114.388327736011,109.368713261852,1288.78743701703,-0.0243919360800463,6.30568820546648,-6.24433563649185,9944.70495030173,0,88376,0.426082973748282,0.935132542649662,0.0648674573503381
34,930,test,256,118912,119167,734361.917510729,734361.918712627,2,2,5.6174919034546,109.043452398609,108.331383483786,109.42481309669,0.267308851736026,5.28645046088636,4.82925666998459,5.58313562167453,0.287712228858303,1.4535321456388,0.0351507962016453,2.97256511984893,1.37822434334888,109.50032726222,106.362172439259,112.649366891186,1.77796897117001,1000,40,7.2899271744386,14.855450600274,0.199589666888015,4.80327138533136,8,8,1.74176019937127,0.043384093480296,0.0154643861535482,-0.456874863611088,-3.93763721389583,3.06247876378825,-2.55976892771916,0.335839003069013,1.37236196060157,111.257328908253,114.402153403044,113.55306877859,1290.18329934519,0.0240719629969211,6.3054148478469,6.22936519364733,9955.32669674636,0,88248,0.425465853482149,0.934991433650178,0.0650085663498224
34,931,test,256,119040,119295,734361.918113067,734361.919314884,2,2,5.61747833253526,109.137419006163,108.465269517981,109.44343086514,0.204654106747647,5.28460189182119,4.82925666998459,5.58301113017548,0.287140923486823,1.4620435001685,0.0350860550461703,2.95769623067386,1.37561234845371,109.519805758926,106.3567537282,112.643659631372,1.77880990700588,1000,40,7.33342755746499,14.855450600274,14.0287789460438,4.78057507698864,8,1.77869295212076,1.74176019937127,0.0485755897964721,0.0155512725819302,-0.382386752762916,-3.93763721389583,2.97244738515327,1.4527576516255,0.708496720502971,1.32010576613122,111.277638471175,114.402153403044,109.509796424408,1291.58135494358,8.99554242680053e-05,6.30747859355965,-0.0768396386119501,9965.95685286983,0,88120,0.424848733216016,0.934812495602872,0.0651875043971275
34,932,test,256,119168,119423,734361.918716447,734361.919918391,2,2,5.61770462375212,109.017212981477,108.462355432578,109.44343086514,0.250038593743907,5.28534273512496,4.88471069865823,5.58310795689736,0.288478081354276,1.45383393349086,0.0350860550461703,2.93805807093938,1.37830582281242,109.558577919623,106.347175117912,112.643659631372,1.76650802532611,1000,40,7.28840607364494,14.610158283107,0.196429835510103,4.8025376809283,8,8,1.74176019937127,0.0322850067393268,0.0156443657296657,-0.541364938145774,-3.98240247300714,2.97244738515327,-0.869084040112412,0.0621942348343297,1.20544997872421,111.317563249372,114.38348361518,111.037977328765,1292.97413999752,2.60208521396521e-18,6.30747859355965,0,9976.5830990241,0,87992,0.424231612949883,0.934596516593265,0.0654034834067353
34,933,test,256,119296,119551,734361.919319491,734361.920521771,2,2,5.61715938837764,108.895917336275,108.462355432578,109.202856919367,0.166645958854189,5.28161420406484,4.88471069865823,5.58319095122993,0.287640177354357,1.47407490252628,0.0350428942758799,2.93372041611003,1.37647196835097,109.519705455389,106.347175117912,112.639604079991,1.76137852108144,1000,40,7.39161188643809,14.5893593416128,13.8877486318162,4.75531790702746,8,1.80733883897502,1.74176019937127,0.0312579066194232,0.0157532833636997,-0.623788119114161,-3.98240247300714,2.7414282174265,-1.87517042584581,0.815227483099447,1.47810725490622,111.284836218689,114.382654742367,112.990750144902,1294.36909042739,0.000111897995524459,6.3048865300958,0.0388463230115033,9987.22439388846,0,87864,0.42361449268375,0.934344341003647,0.0656556589963533
34,934,test,256,119424,119679,734361.919923009,734361.921125544,2,2,5.61693009956451,108.991540191635,108.471583369641,109.242197073291,0.16865131347343,5.28334330642491,4.97298899428105,5.58319095122993,0.285771976699739,1.4690669034445,0.0350428942758799,2.93372041611003,1.3714620164943,109.48299187684,106.355550263485,112.597520232912,1.7624261252196,1000,40,7.37125605082311,14.5893593416128,13.983730041061,4.75917505687172,8,1.79290235708529,1.74528382285686,0.0415202856467605,0.0158970975007992,-0.491451685205164,-3.9318660150678,2.7414282174265,0.853809516153291,0.722633473335617,1.36229840973664,111.241880822123,114.334319992407,110.295722120546,1295.76432342643,-0.0242464751676356,6.3048865300958,0.0649469275249699,9998.11669709694,0,87736,0.422997372417617,0.934056956749066,0.0659430432509337
34,935,test,256,119552,119807,734361.920527535,734361.921728912,2,2,5.61749539156519,109.01753550336,108.471583369641,109.346456576791,0.167523271702648,5.28709744901977,4.96427459151306,5.58320478361883,0.286648937138071,1.44929151440094,0.0355176627493768,3.00342507476382,1.37353631982418,109.543832747273,106.396067226159,112.656146671208,1.76884345650747,1000,40,7.27039546502734,14.9269015886148,0.20123926502563,4.80626106369949,8,8,1.74528382285686,0.0375258317941183,0.016059116186988,-0.52629724391266,-3.9318660150678,2.68511719910599,-1.82467883495582,0.137867621144415,1.28647909469171,111.300872746941,114.384696268703,112.415780189082,1297.15993933628,0.0241900826602538,6.34523599624718,0,10008.8068097542,0,87608,0.422380252151484,0.933735668266141,0.0662643317338588
34,936,test,256,119680,119935,734361.921130197,734361.922332454,2,2,5.61731744339556,109.026207563453,108.675407454431,109.675424453966,0.125440247757444,5.28474956337482,4.96427459151306,5.58320478361883,0.286740104693646,1.46168927851449,0.0354313412087172,3.00342507476382,1.37492305597296,109.534593766602,106.388240722472,112.674372139787,1.7735813546218,1000,40,7.33200691386686,14.9269015886148,14.2459205937165,4.780965703407,8,1.74833326649651,1.74528382285686,0.0294989361430289,0.0162442006313513,-0.508386203149738,-3.71784815330327,2.71153352047378,-0.247265174177329,0.804589368060764,1.41235394553299,111.291346397729,114.403713718665,111.470526532456,1298.55539434005,-0.000174098010112415,6.34523599624718,0.0157383448353432,10019.4311127833,0,87480,0.421763131885351,0.933381945112116,0.0666180548878841
34,937,test,256,119808,120063,734361.921733553,734361.922935995,2,2,5.61722271937747,109.037703908759,108.805569936601,109.675424453966,0.113263459132834,5.28741499962292,4.97224204548976,5.58309412450845,0.286232195634006,1.44932573993217,0.0354313412087172,2.93574897327751,1.37367420084566,109.521584229065,106.385532161745,112.674372139787,1.7708554764728,1000,40,7.27167196845355,14.5972544799338,0.201613084239469,4.80628211010846,8,8,1.74833326649651,0.0245334216600754,0.0164354653789614,-0.483880320305661,-3.69071920425567,2.74673913198009,-0.601215631398617,0.0624282393170218,1.20464520612953,111.271424012654,114.403713718665,110.699923888719,1299.95130455635,0,6.30631225941001,0,10030.0135005921,0,87352,0.421146011619217,0.932997512213611,0.0670024877863893
34,938,test,256,119936,120191,734361.922337049,734361.923539549,2,2,5.61709224221832,109.045597488261,108.765905996114,109.313915955395,0.101474013854112,5.28445697586985,4.97224204548976,5.58317711884115,0.286788796448869,1.46187009802806,0.0353666000531649,2.93574897327751,1.3750771564552,109.529999206942,106.378887405982,112.640575337058,1.77287956836703,1000,40,7.33249678508828,14.5972544799338,13.7178893622269,4.78065280445454,8,1.83735404129122,1.7508609070885,0.0362273596109437,0.0167343764897889,-0.484401718681602,-3.68795252405738,2.79482865874594,-1.45847511453242,0.809162913167354,1.47914095812055,111.286158878511,114.381952804993,112.828053783996,1301.34696163575,0.000347737401541853,6.30631225941001,-0.00455692905903682,10040.6142503149,0,87224,0.420528891353084,0.932584104398269,0.0674158956017315
34,939,test,256,120064,120319,734361.922942072,734361.924144549,2,2,5.61723563628763,109.013417333714,108.612107047865,109.253691521962,0.103669362583379,5.28406210453693,4.96968305363591,5.58324628078478,0.287730259125539,1.46822181368431,0.034913411964867,2.94947409867714,1.38159167851809,109.51359563162,106.350567210936,112.664591921813,1.77503753122777,1000,40,7.36285397028167,15.1869936562667,14.1068098147774,4.77648122346974,8,1.77372630394012,1.7508609070885,0.0395233025954571,0.017054934094834,-0.500178297905261,-3.69440522097773,2.79482865874594,2.25828631910427,0.523757048359121,1.25704963745273,111.276651703883,114.434722989172,108.606385463051,1302.74204804009,-0.0243213816252339,6.31506129995688,-6.22627369605988,10051.5676277355,0,87096,0.419911771086951,0.932144432877979,0.0678555671220211
34,940,test,256,120192,120447,734361.923545301,734361.924746968,2,2,5.61740916981749,109.01641426324,108.612107047865,109.326867445664,0.121696871983532,5.28564402182209,4.96968305363591,5.58324628078478,0.288433398374337,1.45997726319828,0.0348918315796774,2.94947409867714,1.38454410583159,109.545362203584,106.350567210936,112.69165799373,1.77242373804658,1000,40,7.31978154984535,15.1869936562667,0.198996218798066,4.79872721695437,8,8,1.75108764394891,0.035269067295973,0.0173754916998791,-0.528947940344619,-3.7506546684253,2.78181793821851,-2.14845957003395,0.137517001161549,1.29665930232272,111.313743386474,114.449529893914,112.764446620203,1304.13778184089,0.0240728357762062,6.31506129995688,0,10062.2356007957,0,86968,0.419294650820818,0.931681405204715,0.068318594795285
34,941,test,256,120320,120575,734361.924148044,734361.925350498,2,2,5.61740829778927,109.027909976202,108.784523764069,109.326867445664,0.126446284334939,5.28197768237818,4.94762039788538,5.5829419682312,0.287053518490478,1.47259495957967,0.0348918315796774,2.94666864941431,1.37495405447344,109.535438284272,106.370236577001,112.69165799373,1.765695807356,1000,40,7.38510966938369,14.645639630719,13.9377164402594,4.75617602009847,8,1.79478858837329,1.75108764394891,0.0367457731052123,0.0176960493049243,-0.507528308069593,-3.7506546684253,2.82687262672619,-0.0856709295789528,0.794300486673308,1.41469238963043,111.298608180702,114.449529893914,111.381604881366,1305.53316253548,8.22745485670948e-05,6.31326934220876,0.0743837845007023,10072.8068399547,0,86840,0.418677530554685,0.93119792893045,0.06880207106955
34,942,test,256,120448,120703,734361.924751597,734361.925954062,2,2,5.61760346851187,108.997554287942,106.394812031712,109.264376501545,0.207077735193906,5.28822635548457,4.94762039788538,5.58341226945033,0.285944241603044,1.44734540149415,0.0348702511945996,2.93341828684375,1.37219208501,109.532881528836,106.370236577001,112.626974790827,1.76373819191579,1000,40,7.26362216308596,15.0109132599333,0.198059446357368,4.80767187283921,8,8,1.75120132840847,0.0376023897060693,0.0180166069099694,-0.535327240893151,-3.98871728409044,2.82687262672619,0.631312181043285,0.0319381965545137,1.13565971978445,111.285166840059,114.354935933505,109.390909443434,1306.92811923066,5.20417042793042e-18,6.30435828227899,0,10083.4299686924,0,86712,0.418060410288552,0.930696911607157,0.0693030883928428
34,943,test,256,120576,120831,734361.925355139,734361.926558773,2,2,5.61823083803019,108.853100898021,106.394812031712,109.201076089375,0.280824525697901,5.28611199935947,4.97092796842882,5.58341226945033,0.285775975970276,1.45878250069531,0.0348702511945996,2.94675496958755,1.37273811603427,109.539354785663,106.365515508077,112.626974790827,1.77197407762727,1000,40,7.32107379965986,15.0109132599333,0.199653220846628,4.7830131696777,8,8,1.75120132840847,0.0413299335546351,0.0183371645150146,-0.686253887642761,-4.11454959600522,2.58753315251975,-3.14457364017169,0.322678121530886,1.38729917345989,111.299109162468,114.359905755088,113.835127891652,1308.31980191847,0.0242391070766668,6.31308404677957,6.11210413261422,10094.3697435827,0,86584,0.417443290022419,0.930180380985553,0.0698196190144472
34,944,test,256,120704,120959,734361.925960174,734361.927161632,2,2,5.6182798895916,108.779417791657,106.884540177075,109.124662292773,0.221520597488217,5.28303288825744,4.97092796842882,5.58342610183928,0.286164832173342,1.46971128057684,0.0347191884984117,2.94675496958755,1.37263611375569,109.502458819868,106.360632651447,112.658590408757,1.77836779765793,1000,40,7.37329504788066,14.6481066944294,14.4223291326533,4.7583726357937,8,1.7172644497008,1.7516930267181,0.0442061129513807,0.0186577221200597,-0.723041028211699,-4.11454959600522,2.57463368253923,1.3764320032442,0.736722357070582,1.32515329321827,111.259950209606,114.403153750828,109.292046307023,1309.71287232612,-0.0245419357433563,6.31308404677957,0.02038604713884,10104.9742859096,0,86456,0.416826169756286,0.929650355876623,0.0703496441233773
