test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
37,330,val,256,42112,42367,734372.067119063,734372.068344664,1,1,5.61942099246767,120.347782777909,120.071264541801,120.691155527313,0.112981511512046,5.26924869477287,5.05841781713278,5.58649689215484,0.234974917925657,1.54192522140892,0.0281587514104673,2.49130087605598,1.12688229935912,120.289195748908,118.210505701163,122.416754929655,1.15674412743651,1000,40,7.86111362727955,12.6238887821204,12.4209165571805,4.2267540232878,8,2.07668072889653,2.07627277000538,0.0267057979399525,0.135163150908769,0.058587029001282,-2.15078115116229,2.14714879798107,0.347079735591663,0.645886326683351,1.41301524084838,122.175330319661,124.675588780977,121.949674991858,499.657268557551,-0.023137965902748,5.96604753822924,-0.00382515199588918,5412.91970198485,0,15815,0.271819463064178,0.0742976540244273,0.925702345975573
37,331,val,256,42240,42495,734372.067733947,734372.068961169,1,1,5.62037204775506,120.33811911511,120.1188612898,120.577182359914,0.0939389205939614,5.26820597044629,5.05841781713278,5.58649689215484,0.233765531489836,1.54766804870982,0.0280724298699442,2.50668769463764,1.12166796467213,120.328692368914,118.210505701163,122.437566492116,1.12879710566461,1000,40,7.89232003848896,12.7136456595829,12.4312559722185,4.20742189445354,8,2.06930610456659,2.07627277000538,0.022901358038883,0.136225773717715,0.00942674619590395,-2.14240296191106,2.1648313287653,0.0462103578965269,0.645172146128734,1.45790966939378,122.217700121663,124.679577902229,122.385546984123,501.197607159114,-0.000369800368157952,5.96473335559565,-0.0322064802484476,5430.82795127441,0,15687,0.269619469939156,0.0742976540244273,0.925702345975573
37,332,val,256,42368,42623,734372.068349317,734372.069576435,1,1,5.62017660451614,120.303787534755,115.909140071356,120.57702046625,0.2924047625283,5.26960006986087,5.06616395344488,5.58634473587715,0.234748899664213,1.54094449409777,0.0280724298699442,2.50668769463764,1.12638216676511,120.27321130856,118.124450695834,122.437566492116,1.15790179951445,1000,40,7.85684548868656,12.7136456595829,0.161509136024819,4.22789611468575,8,8,2.07627277000538,0.0218958258840032,0.137228495766105,0.0305762261955733,-5.76419053619323,2.25954517182481,-0.339260010598778,0.27076060391334,1.38206096808341,122.161497022674,124.679577902229,122.363982727495,502.737045518441,0.0231379659027479,5.96770140230634,5.72640756042361,5447.26901054462,0,15559,0.267419476814135,0.0742976540244273,0.925702345975573
37,333,val,256,42496,42751,734372.068965775,734372.070191331,1,1,5.61998432239565,120.292075537615,115.909140071356,120.672699647549,0.307210267007629,5.27254415311715,5.04890113252316,5.58641389782201,0.234636790149971,1.52710168759836,0.0282019121808548,2.49330785277517,1.1255956344558,120.195570293412,118.124450695834,122.357491431592,1.2010526832052,1000,40,7.78876821109638,12.6339550446387,11.865846276537,4.25545140606204,8,2.20133575813361,2.07678888246686,0.0213291170916983,0.138209245587444,0.096505244202886,-5.76419053619323,2.25954517182481,2.01551556786485,0.476715831276519,1.3570057101683,122.070787436487,124.579417469857,119.995996570361,504.277084292877,0.000515740834246131,5.96770140230634,-5.79866424186639,5463.74488500101,0,15431,0.265219483689113,0.0742976540244273,0.925702345975573
37,334,val,256,42624,42879,734372.069580347,734372.070804699,1,1,5.62063578168818,120.305321728351,118.779352885082,120.672699647549,0.162779150754454,5.27006377905425,5.04890113252316,5.58641389782201,0.234472096736877,1.53852597339467,0.0282234925658955,2.48858174730267,1.12452990248918,120.21318467185,118.127641050096,122.367143043645,1.19920222246526,1000,40,7.84561605873743,12.6135527494143,11.9136512624674,4.23027736262232,8,2.1831725202603,2.07678888246686,0.0267145307714785,0.141198575324608,0.0921370565008672,-2.18280505602068,2.19337873116571,-1.18136608869548,0.679098398833847,1.45661915426839,122.091036070955,124.61467022462,123.405832703326,505.816861754687,-0.0227219823427332,5.96326932233958,-0.0237960318323727,5479.90931217003,0,15303,0.263019490564092,0.0742976540244273,0.925702345975573
37,335,val,256,42752,43007,734372.070194873,734372.071420729,1,1,5.62095766893958,120.354304691248,119.185220356925,120.653758081649,0.14703961872199,5.27193331261689,5.06822497932818,5.58663521604241,0.233201258577403,1.53386191198031,0.0279861083292295,2.48540942965345,1.12102506085217,120.255429528179,118.14503496305,122.390165656122,1.18822899142541,1000,40,7.8263024547596,12.700391338942,12.193788895289,4.23515004697631,8,2.12634575866912,2.08748280794253,0.0326177833021903,0.147955198945764,0.0988751630687853,-2.18280505602068,2.29450977133553,0.785207616198576,0.550826049691718,1.41021474355897,122.130661899771,124.626647790658,121.616215357961,507.358154492973,-0.000292929685408089,5.96028567256817,-5.87365424133088,5496.57034817262,0,15175,0.260819497439071,0.0742976540244273,0.925702345975573
37,336,val,256,42880,43135,734372.070810486,734372.072035776,1,1,5.62038627270106,120.424560866142,120.107528730726,120.690669846128,0.107832413167601,5.27197183798978,5.06035435128582,5.58663521604241,0.233246675291479,1.53323304604414,0.0277918848627838,2.48471885850269,1.12061107303291,120.297944724114,118.207463983056,122.396601322641,1.16159108371298,1000,40,7.82310392617309,12.700391338942,11.9276119743343,4.2356641728652,8,2.18552892568693,2.0881414703003,0.0411367601051844,0.155622003010283,0.126616142027706,-2.13503350546218,2.29450977133553,-1.0455678073008,0.68700141009503,1.45877422288653,122.175352350256,124.635210629577,123.51645730531,508.89973051286,9.20470869772427e-06,5.95998599539772,0.111946828024177,5513.91132346657,0,15047,0.258619504314049,0.0742976540244273,0.925702345975573
37,337,val,256,43008,43263,734372.071424294,734372.07265125,1,1,5.61969464567516,120.419065333814,120.176495447547,120.72531510208,0.103302140772049,5.27090490707435,5.01418184431798,5.58624790915543,0.234217210402855,1.53590395617212,0.0277918848627838,2.48471885850269,1.12240651808422,120.283852358143,118.182336274655,122.396601322641,1.16302689353814,1000,40,7.83424284278531,12.7382651600455,12.0416682035085,4.23282440478438,8,2.15484567384492,2.09307240848606,0.0394902849189211,0.163299717926037,0.135212975670684,-2.12334177934366,2.2424188062141,0.364825899955946,0.62303272875592,1.4006919438131,122.164402861756,124.635210629577,121.862916148954,510.440882565519,0.000111327793655303,5.95998599539772,-0.0740882496667372,5530.58311038523,0,14919,0.256419511189028,0.0738241978867412,0.926175802113259
37,338,val,256,43136,43391,734372.072041539,734372.073267037,1,1,5.61963409424293,120.416016546635,120.114652054906,120.811604444544,0.119543295730899,5.27341629571911,5.01418184431798,5.58624790915543,0.230394705848378,1.52511283433562,0.0283098141064895,2.47859002813498,1.10515737281742,120.251182853081,117.978455466861,122.384831419586,1.17727080019948,1000,40,7.78941666295224,12.7382651600455,11.797605229097,4.23064795739243,8,2.21023554400402,2.11484060689835,0.036667151720712,0.170977432841791,0.164833693553861,-2.12334177934366,2.39760122100857,0.613086122276869,0.612264782420358,1.39617953849065,122.12423449878,124.618280070813,121.774706453855,511.982380536453,9.65102278011609e-05,5.95423846136908,-0.04347691156137,5547.160022231,0,14791,0.254219518064006,0.0722405656128503,0.92775943438715
37,339,val,256,43264,43519,734372.072655903,734372.073884375,1,1,5.62056601942863,120.420381352638,120.114652054906,120.811604444544,0.124000433141527,5.27306583911395,5.07060414959267,5.5860265909355,0.228238342805887,1.52476097240023,0.0282882337213841,2.47859002813498,1.095438025315,120.242350072276,117.978455466861,122.351596786818,1.15724716620847,1000,40,7.79115512863973,12.5679488818002,12.3196973856531,4.21737999272005,8,2.09741679377862,2.11484060689835,0.0294482803812066,0.178655147757545,0.178031280362209,-1.99477974309066,2.39760122100857,1.76990167746477,0.490865029018787,1.3591842056493,122.114820702876,124.549598601656,120.455772257244,513.523644328146,-0.000224331562758862,5.95423846136908,-5.90258320622138,5564.37549731609,0,14663,0.252019524938985,0.0696163963403122,0.930383603659688
37,340,val,256,43392,43647,734372.073271655,734372.074499259,1,1,5.62032332319543,120.42710753902,112.507916835983,120.787158493929,0.513736078771038,5.27256754909584,4.96051218501081,5.58622024437848,0.230669060478514,1.52386833733084,0.0282882337213841,2.44732004571533,1.1038870115095,120.218619748509,118.062262216961,122.340638638346,1.14804752772155,1000,40,7.78124555486199,12.4239815109662,0.163995478637635,4.2312224916471,8,8,2.11484060689835,0.024423315469317,0.18638193883338,0.20848779051166,-8.9919212904417,2.48408434658562,0.118509670217819,0.266879630552781,1.3501288238583,122.089505289854,124.549598601656,121.965917213474,515.065314489452,0.0226162674062342,5.93876793474248,5.71180890404159,5581.33148901175,0,14535,0.249819531813963,0.0660784128153395,0.93392158718466
37,341,val,256,43520,43775,734372.073887917,734372.075113368,1,1,5.6193886729153,120.518478827183,112.507916835983,120.918616182428,0.520030198023386,5.27323301667868,4.96051218501081,5.58630323871166,0.232183935788484,1.52055810864236,0.0285471983432655,2.4709289926935,1.11068262436936,120.189082620668,118.055487313162,122.340638638346,1.1770300902207,1000,40,7.76156275373368,12.5604789851776,0.166416009208934,4.2480749462698,8,8,2.11470366023659,0.0248708721330777,0.194108729909216,0.329396206515304,-8.9919212904417,2.5393546454477,1.62645276084319,0.117958942166215,1.31446402651169,122.055242546742,124.535186995159,120.724586390262,516.608917386122,0.0230569656493022,5.94275663274616,0,5597.40410820613,0,14407,0.247619538688942,0.0625404292903669,0.937459570709633
37,342,val,256,43648,43903,734372.074504618,734372.075729294,1,1,5.61948377844491,120.660038419375,120.291763762431,120.941766982253,0.124631158429724,5.27305449243775,5.05703457851327,5.58630323871166,0.232163968607515,1.52419153792939,0.0285471983433288,2.4709289926935,1.11327809672381,120.226718332829,118.055487313162,122.39078752427,1.1859094024201,1000,40,7.77972621494122,12.5604789851776,11.7398595988422,4.24471477415851,8,2.23005682662003,2.11470366023659,0.0277526885321278,0.201824610133817,0.433320086545544,-1.85575613160323,2.54414508393094,0.59574683623444,0.621118220826086,1.4013517804907,122.090162373045,124.602689398728,121.981564194043,518.154211472988,-0.0225388405210155,5.94275663274616,0.151684229708488,5614.31155943026,0,14279,0.24541954556392,0.0590024457653942,0.940997554234606
37,343,val,256,43776,44031,734372.075119525,734372.076346898,1,1,5.62051091818933,120.648277094757,120.199484353378,120.941766982253,0.12626147056801,5.272022358612,5.05703457851327,5.58644156259988,0.232842211700247,1.52817488978997,0.0289788060463971,2.47174904553233,1.11607752846154,120.28271340322,118.056310255383,122.408454156627,1.15940033635384,1000,40,7.7977455172503,12.5363722744463,11.9579708828936,4.2406178707495,8,2.17911810954025,2.11470366023659,0.0328519079363554,0.209513533993517,0.365563691536289,-1.97667652740941,2.54414508393094,2.25838993294703,0.479151862722349,1.3469498716921,122.151482043474,124.605240447794,120.187634099086,519.697513279747,-0.0227378198846084,5.94806721740124,-5.82088189045975,5631.53362646291,0,14151,0.243219552438899,0.0554644622404212,0.944535537759579
37,344,val,256,43904,44159,734372.075733935,734372.07693919,1,1,5.62345581054716,114.090937821935,96.6395894668312,120.851754082209,8.44803480179196,5.38495191813312,5.07186289688499,5.58644156259988,0.204565545533645,0.987578285897169,0.029043547201972,2.47174904553233,0.980262868066194,112.739743368201,82.2595680118498,179.939335516926,20.3119434929732,1000,40,5.11832801355176,12.5363722744463,2.06333532763163,6.02488304624956,8,8,2.12874970356191,0.0624388969329432,0.217170151040941,1.35119445373441,-82.1027049557222,16.17963045216,-78.3115610117001,0.124233264966255,0.386827266512234,114.024523957222,180.529618182229,175.46221101001,521.074939481229,0.0225388405210155,5.94806721740124,0,5635.20744061292,0,14023,0.241019559313877,0.0519264787154485,0.948073521284551
37,345,val,256,44032,44287,734372.076350451,734372.077531748,1,1,5.62519654150848,101.660931902101,93.257956721626,120.56293571404,8.08509946319015,5.46652837012639,5.10791009668969,5.58496149699782,0.0721521539146844,0.59817824657846,0.029043547201972,2.32867106783632,0.347342247252564,122.046298031293,82.2430297540984,179.939335516926,40.5208864940571,1000,40,3.24508210872764,11.8946424592703,3.87201017365279,7.25877580203101,8,7.6528252843074,2.12874970356191,1.24372380600509,0.224805614671216,-20.3853661291921,-86.0081508827943,16.17963045216,12.8815569331308,0.236602630383045,0.806877308399182,122.855075805727,180.967767274067,86.0670345503721,522.30003313644,0.0213816686514342,5.07274695781919,-0.347174715692596,5648.32763627401,0,13895,0.238819566188856,0.0483884951904757,0.951611504809524
37,346,val,256,44160,44415,734372.076943831,734372.078124294,1,1,5.6234940707524,100.839429003846,93.257956721626,115.005611138248,6.38126421840107,5.39350686950249,5.01509478076265,5.58664904843161,0.136384350770429,0.948303067217471,0.0289572256612761,2.73155533518498,0.653494754455944,118.882472684175,82.2430297540984,179.833000353069,38.1544823268298,1000,40,5.02604722967387,13.7044120045121,6.40173678516396,5.97097827055142,8,4.45706029898454,2.30863310478583,0.910124657579889,0.232194573693212,-18.043043680329,-86.0081508827943,16.1654707203183,7.94109867640752,0.388760764712585,0.937086584038394,120.0581562856,180.967767274067,95.6451215530224,523.656428863727,-0.0138396082070917,4.96271742836451,0.134426932226585,5653.02092246821,0,13767,0.236619573063834,0.044850511665503,0.955149488334497
37,347,val,256,44288,44543,734372.077536377,734372.078728461,1,1,5.62116504802429,109.801529635713,97.953032043914,119.976394833693,6.80074341444092,5.29728013381791,5.01509478076265,5.58664904843161,0.164640790432787,1.40743244431764,0.0282666533362704,2.73155533518498,0.788459646640816,106.313894710273,85.2345793672511,121.934358559839,11.9132829547696,1000,40,7.32633074354922,13.7044120045121,10.5888480633967,4.34219338445457,8,2.5164659153217,2.35402879893388,0.150242216748105,0.239526416985351,3.48763492544034,-5.89226778018467,16.1654707203183,-0.807674831480796,0.583701656101759,1.5278297976771,108.032162775571,124.224486086737,122.842661879283,525.110952295114,-0.0200639037851004,5.71370982565654,0.134540605082608,5662.42386491973,0,13639,0.234419579938813,0.0413125281405303,0.95868747185947
37,348,val,256,44416,44671,734372.078128947,734372.079334607,1,1,5.62115425667724,114.854649703926,102.330149022425,120.087939592931,5.91816960524694,5.3090089729191,5.11709480331953,5.5860680881014,0.184554491503339,1.35036994427789,0.0282666533362704,2.2905816924208,0.884762209063203,112.640179287539,88.708283178953,121.934358559839,10.0345994452952,1000,40,7.00651200156027,11.7211236748653,5.74957424543912,4.46088007704882,8,5.01324826366351,2.3552730815393,0.0536913833673891,0.246719260297267,2.21447041638695,-4.68368577136586,15.7350630826036,6.71814888604744,0.349348033886999,0.742751629100915,114.332399348814,124.224486086737,98.8503233352035,526.596707896147,0.00217260923702714,5.76602824502996,-0.446877167379314,5672.99657205768,0,13511,0.232219586813791,0.0377745446155576,0.962225455384442
37,349,val,256,44544,44799,734372.078733067,734372.079933669,1,1,5.6216111447367,113.559536503245,103.79107690775,120.087939592931,6.28320024100339,5.33380050232988,5.10613955235887,5.5860680881014,0.177764078928551,1.23399577218705,0.0283313944917779,2.36395500917734,0.853810576323139,110.096082487404,88.708283178953,121.929757594884,10.9258544130625,1000,40,6.43073417176842,12.0706841723573,10.9095195384528,4.95314683055268,8,2.4303520708873,2.3552730815393,0.0751446776692983,0.253410407487861,3.46345401584097,-4.87521622850366,15.7350630826036,0.745434550173925,0.496138776412926,1.49911333579022,111.641242959107,124.107265722268,121.149474782201,528.018076429597,-0.000336382204821808,5.76602824502996,-5.5696479291127,5681.38080158566,0,13383,0.23001959368877,0.0342365610905849,0.965763438909415
37,350,val,256,44672,44927,734372.079339282,734372.080550347,1,1,5.62042703999861,115.546221573942,104.050268575342,120.31588592405,6.14363938995743,5.2806097290755,5.10613955235887,5.58601275854616,0.166534475437089,1.48887420951664,0.0281587514103915,2.36395500917734,0.799328574136677,114.499324232146,93.4546938833296,121.889328537688,9.33821594448141,1000,40,7.72958807318441,12.0706841723573,10.8144718457982,4.18117079909386,8,2.45421563993472,2.37152059279197,0.07486091725989,0.26008895345286,1.04689734179673,-4.87521622850366,10.9449411030971,-0.603303428083422,0.588214396564255,1.46342110600461,116.314666809656,124.016558513394,122.894249133867,529.55469116844,-0.00999622118644045,5.66548375614662,0.0352531286463322,5698.35419027109,0,13255,0.227819600563748,0.0306985775656121,0.969301422434388
